Date_IntervalStart,TotalVolume,week_timeshift
2019-08-01 06:00:00,936,997.0
2019-08-01 07:00:00,1140,1021.0
2019-08-01 08:00:00,1083,1062.0
2019-08-01 09:00:00,1047,1046.0
2019-08-01 10:00:00,1090,1036.0
2019-08-01 11:00:00,1066,1034.0
2019-08-01 12:00:00,912,1006.0
2019-08-01 13:00:00,994,824.0
2019-08-01 14:00:00,977,895.0
2019-08-01 15:00:00,1015,981.0
2019-08-01 16:00:00,954,938.0
2019-08-01 17:00:00,1109,1040.0
2019-08-01 18:00:00,1025,1044.0
2019-08-01 19:00:00,761,784.0
2019-08-01 20:00:00,504,539.0
2019-08-01 21:00:00,466,444.0
2019-08-01 22:00:00,229,252.0
2019-08-01 23:00:00,132,94.0
2019-08-02 00:00:00,38,35.0
2019-08-02 01:00:00,40,19.0
2019-08-02 02:00:00,35,14.0
2019-08-02 03:00:00,30,33.0
2019-08-02 04:00:00,55,66.0
2019-08-02 05:00:00,360,331.0
2019-08-02 06:00:00,965,928.0
2019-08-02 07:00:00,1087,1119.0
2019-08-02 08:00:00,1126,1081.0
2019-08-02 09:00:00,1142,1008.0
2019-08-02 10:00:00,1084,1067.0
2019-08-02 11:00:00,1248,1193.0
2019-08-02 12:00:00,1108,1028.0
2019-08-02 13:00:00,951,1004.0
2019-08-02 14:00:00,962,1001.0
2019-08-02 15:00:00,773,994.0
2019-08-02 16:00:00,991,908.0
2019-08-02 17:00:00,1021,1005.0
2019-08-02 18:00:00,1108,999.0
2019-08-02 19:00:00,864,804.0
2019-08-02 20:00:00,567,590.0
2019-08-02 21:00:00,462,428.0
2019-08-02 22:00:00,349,362.0
2019-08-02 23:00:00,202,254.0
2019-08-03 00:00:00,120,100.0
2019-08-03 01:00:00,62,63.0
2019-08-03 02:00:00,39,34.0
2019-08-03 03:00:00,33,32.0
2019-08-03 04:00:00,44,34.0
2019-08-03 05:00:00,164,155.0
2019-08-03 06:00:00,422,416.0
2019-08-03 07:00:00,623,538.0
2019-08-03 08:00:00,728,753.0
2019-08-03 09:00:00,1079,914.0
2019-08-03 10:00:00,892,1055.0
2019-08-03 11:00:00,1079,980.0
2019-08-03 12:00:00,1133,1120.0
2019-08-03 13:00:00,1099,1147.0
2019-08-03 14:00:00,1020,1092.0
2019-08-03 15:00:00,938,900.0
2019-08-03 16:00:00,857,887.0
2019-08-03 17:00:00,1150,1088.0
2019-08-03 18:00:00,1158,1112.0
2019-08-03 19:00:00,831,854.0
2019-08-03 20:00:00,629,602.0
2019-08-03 21:00:00,455,398.0
2019-08-03 22:00:00,410,431.0
2019-08-03 23:00:00,278,290.0
2019-08-04 00:00:00,142,147.0
2019-08-04 01:00:00,75,91.0
2019-08-04 02:00:00,50,60.0
2019-08-04 03:00:00,44,42.0
2019-08-04 04:00:00,41,33.0
2019-08-04 05:00:00,66,93.0
2019-08-04 06:00:00,139,197.0
2019-08-04 07:00:00,298,300.0
2019-08-04 08:00:00,426,399.0
2019-08-04 09:00:00,751,585.0
2019-08-04 10:00:00,893,837.0
2019-08-04 11:00:00,1066,1003.0
2019-08-04 12:00:00,1225,1150.0
2019-08-04 13:00:00,1055,1106.0
2019-08-04 14:00:00,897,1019.0
2019-08-04 15:00:00,878,952.0
2019-08-04 16:00:00,823,421.0
2019-08-04 17:00:00,915,756.0
2019-08-04 18:00:00,850,818.0
2019-08-04 19:00:00,640,648.0
2019-08-04 20:00:00,417,456.0
2019-08-04 21:00:00,327,353.0
2019-08-04 22:00:00,255,257.0
2019-08-04 23:00:00,117,110.0
2019-08-05 00:00:00,35,42.0
2019-08-05 01:00:00,21,25.0
2019-08-05 02:00:00,15,23.0
2019-08-05 03:00:00,29,25.0
2019-08-05 04:00:00,51,70.0
2019-08-05 05:00:00,374,335.0
2019-08-05 06:00:00,1000,979.0
2019-08-05 07:00:00,975,1070.0
2019-08-05 08:00:00,986,1002.0
2019-08-05 09:00:00,1018,1003.0
2019-08-05 10:00:00,1005,929.0
2019-08-05 11:00:00,927,917.0
2019-08-05 12:00:00,915,857.0
2019-08-05 13:00:00,848,754.0
2019-08-05 14:00:00,841,848.0
2019-08-05 15:00:00,840,842.0
2019-08-05 16:00:00,876,884.0
2019-08-05 17:00:00,1047,926.0
2019-08-05 18:00:00,880,780.0
2019-08-05 19:00:00,540,562.0
2019-08-05 20:00:00,426,445.0
2019-08-05 21:00:00,345,303.0
2019-08-05 22:00:00,209,147.0
2019-08-05 23:00:00,107,98.0
2019-08-06 00:00:00,34,38.0
2019-08-06 01:00:00,22,22.0
2019-08-06 02:00:00,16,23.0
2019-08-06 03:00:00,25,28.0
2019-08-06 04:00:00,55,55.0
2019-08-06 05:00:00,375,351.0
2019-08-06 06:00:00,1030,898.0
2019-08-06 07:00:00,1071,1002.0
2019-08-06 08:00:00,1046,987.0
2019-08-06 09:00:00,1029,1055.0
2019-08-06 10:00:00,1016,937.0
2019-08-06 11:00:00,933,987.0
2019-08-06 12:00:00,847,904.0
2019-08-06 13:00:00,802,798.0
2019-08-06 14:00:00,823,771.0
2019-08-06 15:00:00,844,840.0
2019-08-06 16:00:00,883,914.0
2019-08-06 17:00:00,1056,1042.0
2019-08-06 18:00:00,929,929.0
2019-08-06 19:00:00,646,660.0
2019-08-06 20:00:00,461,504.0
2019-08-06 21:00:00,313,347.0
2019-08-06 22:00:00,184,164.0
2019-08-06 23:00:00,83,87.0
2019-08-07 00:00:00,32,30.0
2019-08-07 01:00:00,21,26.0
2019-08-07 02:00:00,26,33.0
2019-08-07 03:00:00,25,23.0
2019-08-07 04:00:00,85,59.0
2019-08-07 05:00:00,351,378.0
2019-08-07 06:00:00,1015,1048.0
2019-08-07 07:00:00,1023,1149.0
2019-08-07 08:00:00,829,1049.0
2019-08-07 09:00:00,479,1046.0
2019-08-07 10:00:00,727,1086.0
2019-08-07 11:00:00,964,968.0
2019-08-07 12:00:00,928,996.0
2019-08-07 13:00:00,829,892.0
2019-08-07 14:00:00,882,908.0
2019-08-07 15:00:00,888,957.0
2019-08-07 16:00:00,922,890.0
2019-08-07 17:00:00,1018,1028.0
2019-08-07 18:00:00,1015,975.0
2019-08-07 19:00:00,610,647.0
2019-08-07 20:00:00,486,495.0
2019-08-07 21:00:00,430,429.0
2019-08-07 22:00:00,213,225.0
2019-08-07 23:00:00,86,116.0
2019-08-08 00:00:00,41,53.0
2019-08-08 01:00:00,19,32.0
2019-08-08 02:00:00,24,37.0
2019-08-08 03:00:00,24,30.0
2019-08-08 04:00:00,76,78.0
2019-08-08 05:00:00,377,365.0
2019-08-08 06:00:00,959,936.0
2019-08-08 07:00:00,1095,1140.0
2019-08-08 08:00:00,1067,1083.0
2019-08-08 09:00:00,991,1047.0
2019-08-08 10:00:00,1025,1090.0
2019-08-08 11:00:00,997,1066.0
2019-08-08 12:00:00,966,912.0
2019-08-08 13:00:00,902,994.0
2019-08-08 14:00:00,865,977.0
2019-08-08 15:00:00,869,1015.0
2019-08-08 16:00:00,895,954.0
2019-08-08 17:00:00,1075,1109.0
2019-08-08 18:00:00,956,1025.0
2019-08-08 19:00:00,638,761.0
2019-08-08 20:00:00,508,504.0
2019-08-08 21:00:00,458,466.0
2019-08-08 22:00:00,325,229.0
2019-08-08 23:00:00,120,132.0
2019-08-09 00:00:00,50,38.0
2019-08-09 01:00:00,34,40.0
2019-08-09 02:00:00,30,35.0
2019-08-09 03:00:00,28,30.0
2019-08-09 04:00:00,71,55.0
2019-08-09 05:00:00,344,360.0
2019-08-09 06:00:00,1010,965.0
2019-08-09 07:00:00,1101,1087.0
2019-08-09 08:00:00,1093,1126.0
2019-08-09 09:00:00,976,1142.0
2019-08-09 10:00:00,940,1084.0
2019-08-09 11:00:00,1016,1248.0
2019-08-09 12:00:00,1023,1108.0
2019-08-09 13:00:00,900,951.0
2019-08-09 14:00:00,995,962.0
2019-08-09 15:00:00,969,773.0
2019-08-09 16:00:00,859,991.0
2019-08-09 17:00:00,694,1021.0
2019-08-09 18:00:00,1094,1108.0
2019-08-09 19:00:00,757,864.0
2019-08-09 20:00:00,523,567.0
2019-08-09 21:00:00,484,462.0
2019-08-09 22:00:00,402,349.0
2019-08-09 23:00:00,368,202.0
2019-08-10 00:00:00,187,120.0
2019-08-10 01:00:00,69,62.0
2019-08-10 02:00:00,33,39.0
2019-08-10 03:00:00,33,33.0
2019-08-10 04:00:00,43,44.0
2019-08-10 05:00:00,168,164.0
2019-08-10 06:00:00,461,422.0
2019-08-10 07:00:00,568,623.0
2019-08-10 08:00:00,710,728.0
2019-08-10 09:00:00,995,1079.0
2019-08-10 10:00:00,1110,892.0
2019-08-10 11:00:00,1106,1079.0
2019-08-10 12:00:00,1151,1133.0
2019-08-10 13:00:00,1192,1099.0
2019-08-10 14:00:00,1122,1020.0
2019-08-10 15:00:00,965,938.0
2019-08-10 16:00:00,948,857.0
2019-08-10 17:00:00,1142,1150.0
2019-08-10 18:00:00,1132,1158.0
2019-08-10 19:00:00,840,831.0
2019-08-10 20:00:00,525,629.0
2019-08-10 21:00:00,442,455.0
2019-08-10 22:00:00,409,410.0
2019-08-10 23:00:00,267,278.0
2019-08-11 00:00:00,163,142.0
2019-08-11 01:00:00,81,75.0
2019-08-11 02:00:00,73,50.0
2019-08-11 03:00:00,61,44.0
2019-08-11 04:00:00,56,41.0
2019-08-11 05:00:00,98,66.0
2019-08-11 06:00:00,9,139.0
2019-08-11 07:00:00,0,298.0
2019-08-11 08:00:00,0,426.0
2019-08-11 09:00:00,0,751.0
2019-08-11 10:00:00,0,893.0
2019-08-11 11:00:00,0,1066.0
2019-08-11 12:00:00,294,1225.0
2019-08-11 13:00:00,758,1055.0
2019-08-11 14:00:00,819,897.0
2019-08-11 15:00:00,757,878.0
2019-08-11 16:00:00,797,823.0
2019-08-11 17:00:00,866,915.0
2019-08-11 18:00:00,712,850.0
2019-08-11 19:00:00,570,640.0
2019-08-11 20:00:00,467,417.0
2019-08-11 21:00:00,364,327.0
2019-08-11 22:00:00,256,255.0
2019-08-11 23:00:00,132,117.0
2019-08-12 00:00:00,45,35.0
2019-08-12 01:00:00,19,21.0
2019-08-12 02:00:00,17,15.0
2019-08-12 03:00:00,39,29.0
2019-08-12 04:00:00,53,51.0
2019-08-12 05:00:00,363,374.0
2019-08-12 06:00:00,1003,1000.0
2019-08-12 07:00:00,1045,975.0
2019-08-12 08:00:00,996,986.0
2019-08-12 09:00:00,1010,1018.0
2019-08-12 10:00:00,954,1005.0
2019-08-12 11:00:00,932,927.0
2019-08-12 12:00:00,866,915.0
2019-08-12 13:00:00,759,848.0
2019-08-12 14:00:00,814,841.0
2019-08-12 15:00:00,906,840.0
2019-08-12 16:00:00,846,876.0
2019-08-12 17:00:00,1027,1047.0
2019-08-12 18:00:00,904,880.0
2019-08-12 19:00:00,551,540.0
2019-08-12 20:00:00,422,426.0
2019-08-12 21:00:00,281,345.0
2019-08-12 22:00:00,200,209.0
2019-08-12 23:00:00,104,107.0
2019-08-13 00:00:00,41,34.0
2019-08-13 01:00:00,16,22.0
2019-08-13 02:00:00,26,16.0
2019-08-13 03:00:00,34,25.0
2019-08-13 04:00:00,52,55.0
2019-08-13 05:00:00,387,375.0
2019-08-13 06:00:00,1055,1030.0
2019-08-13 07:00:00,1061,1071.0
2019-08-13 08:00:00,1093,1046.0
2019-08-13 09:00:00,1068,1029.0
2019-08-13 10:00:00,984,1016.0
2019-08-13 11:00:00,1024,933.0
2019-08-13 12:00:00,963,847.0
2019-08-13 13:00:00,823,802.0
2019-08-13 14:00:00,852,823.0
2019-08-13 15:00:00,824,844.0
2019-08-13 16:00:00,885,883.0
2019-08-13 17:00:00,1047,1056.0
2019-08-13 18:00:00,870,929.0
2019-08-13 19:00:00,679,646.0
2019-08-13 20:00:00,480,461.0
2019-08-13 21:00:00,367,313.0
2019-08-13 22:00:00,214,184.0
2019-08-13 23:00:00,81,83.0
2019-08-14 00:00:00,27,32.0
2019-08-14 01:00:00,23,21.0
2019-08-14 02:00:00,24,26.0
2019-08-14 03:00:00,38,25.0
2019-08-14 04:00:00,81,85.0
2019-08-14 05:00:00,352,351.0
2019-08-14 06:00:00,1058,1015.0
2019-08-14 07:00:00,1084,1023.0
2019-08-14 08:00:00,1095,829.0
2019-08-14 09:00:00,1085,479.0
2019-08-14 10:00:00,1081,727.0
2019-08-14 11:00:00,1029,964.0
2019-08-14 12:00:00,988,928.0
2019-08-14 13:00:00,884,829.0
2019-08-14 14:00:00,952,882.0
2019-08-14 15:00:00,862,888.0
2019-08-14 16:00:00,932,922.0
2019-08-14 17:00:00,1075,1018.0
2019-08-14 18:00:00,1030,1015.0
2019-08-14 19:00:00,669,610.0
2019-08-14 20:00:00,511,486.0
2019-08-14 21:00:00,444,430.0
2019-08-14 22:00:00,231,213.0
2019-08-14 23:00:00,94,86.0
2019-08-15 00:00:00,52,41.0
2019-08-15 01:00:00,32,19.0
2019-08-15 02:00:00,33,24.0
2019-08-15 03:00:00,39,24.0
2019-08-15 04:00:00,70,76.0
2019-08-15 05:00:00,376,377.0
2019-08-15 06:00:00,1082,959.0
2019-08-15 07:00:00,1082,1095.0
2019-08-15 08:00:00,1088,1067.0
2019-08-15 09:00:00,1105,991.0
2019-08-15 10:00:00,1027,1025.0
2019-08-15 11:00:00,1068,997.0
2019-08-15 12:00:00,1032,966.0
2019-08-15 13:00:00,982,902.0
2019-08-15 14:00:00,942,865.0
2019-08-15 15:00:00,917,869.0
2019-08-15 16:00:00,945,895.0
2019-08-15 17:00:00,1069,1075.0
2019-08-15 18:00:00,909,956.0
2019-08-15 19:00:00,715,638.0
2019-08-15 20:00:00,537,508.0
2019-08-15 21:00:00,413,458.0
2019-08-15 22:00:00,294,325.0
2019-08-15 23:00:00,121,120.0
2019-08-16 00:00:00,53,50.0
2019-08-16 01:00:00,23,34.0
2019-08-16 02:00:00,29,30.0
2019-08-16 03:00:00,55,28.0
2019-08-16 04:00:00,91,71.0
2019-08-16 05:00:00,346,344.0
2019-08-16 06:00:00,1031,1010.0
2019-08-16 07:00:00,1090,1101.0
2019-08-16 08:00:00,1119,1093.0
2019-08-16 09:00:00,1040,976.0
2019-08-16 10:00:00,1048,940.0
2019-08-16 11:00:00,1069,1016.0
2019-08-16 12:00:00,1033,1023.0
2019-08-16 13:00:00,960,900.0
2019-08-16 14:00:00,978,995.0
2019-08-16 15:00:00,1033,969.0
2019-08-16 16:00:00,953,859.0
2019-08-16 17:00:00,1027,694.0
2019-08-16 18:00:00,1053,1094.0
2019-08-16 19:00:00,920,757.0
2019-08-16 20:00:00,658,523.0
2019-08-16 21:00:00,502,484.0
2019-08-16 22:00:00,378,402.0
2019-08-16 23:00:00,222,368.0
2019-08-17 00:00:00,113,187.0
2019-08-17 01:00:00,78,69.0
2019-08-17 02:00:00,46,33.0
2019-08-17 03:00:00,37,33.0
2019-08-17 04:00:00,59,43.0
2019-08-17 05:00:00,175,168.0
2019-08-17 06:00:00,421,461.0
2019-08-17 07:00:00,579,568.0
2019-08-17 08:00:00,696,710.0
2019-08-17 09:00:00,945,995.0
2019-08-17 10:00:00,1052,1110.0
2019-08-17 11:00:00,981,1106.0
2019-08-17 12:00:00,1125,1151.0
2019-08-17 13:00:00,1107,1192.0
2019-08-17 14:00:00,1108,1122.0
2019-08-17 15:00:00,970,965.0
2019-08-17 16:00:00,995,948.0
2019-08-17 17:00:00,1278,1142.0
2019-08-17 18:00:00,1177,1132.0
2019-08-17 19:00:00,836,840.0
2019-08-17 20:00:00,583,525.0
2019-08-17 21:00:00,439,442.0
2019-08-17 22:00:00,401,409.0
2019-08-17 23:00:00,272,267.0
2019-08-18 00:00:00,167,163.0
2019-08-18 01:00:00,105,81.0
2019-08-18 02:00:00,59,73.0
2019-08-18 03:00:00,46,61.0
2019-08-18 04:00:00,43,56.0
2019-08-18 05:00:00,92,98.0
2019-08-18 06:00:00,208,9.0
2019-08-18 07:00:00,314,0.0
2019-08-18 08:00:00,413,0.0
2019-08-18 09:00:00,667,0.0
2019-08-18 10:00:00,897,0.0
2019-08-18 11:00:00,1125,0.0
2019-08-18 12:00:00,1185,294.0
2019-08-18 13:00:00,1073,758.0
2019-08-18 14:00:00,863,819.0
2019-08-18 15:00:00,920,757.0
2019-08-18 16:00:00,841,797.0
2019-08-18 17:00:00,903,866.0
2019-08-18 18:00:00,875,712.0
2019-08-18 19:00:00,578,570.0
2019-08-18 20:00:00,488,467.0
2019-08-18 21:00:00,376,364.0
2019-08-18 22:00:00,256,256.0
2019-08-18 23:00:00,102,132.0
2019-08-19 00:00:00,39,45.0
2019-08-19 01:00:00,21,19.0
2019-08-19 02:00:00,15,17.0
2019-08-19 03:00:00,25,39.0
2019-08-19 04:00:00,57,53.0
2019-08-19 05:00:00,352,363.0
2019-08-19 06:00:00,924,1003.0
2019-08-19 07:00:00,1039,1045.0
2019-08-19 08:00:00,1109,996.0
2019-08-19 09:00:00,1012,1010.0
2019-08-19 10:00:00,927,954.0
2019-08-19 11:00:00,870,932.0
2019-08-19 12:00:00,920,866.0
2019-08-19 13:00:00,841,759.0
2019-08-19 14:00:00,842,814.0
2019-08-19 15:00:00,835,906.0
2019-08-19 16:00:00,851,846.0
2019-08-19 17:00:00,979,1027.0
2019-08-19 18:00:00,778,904.0
2019-08-19 19:00:00,511,551.0
2019-08-19 20:00:00,440,422.0
2019-08-19 21:00:00,379,281.0
2019-08-19 22:00:00,221,200.0
2019-08-19 23:00:00,96,104.0
2019-08-20 00:00:00,32,41.0
2019-08-20 01:00:00,17,16.0
2019-08-20 02:00:00,16,26.0
2019-08-20 03:00:00,17,34.0
2019-08-20 04:00:00,71,52.0
2019-08-20 05:00:00,358,387.0
2019-08-20 06:00:00,1109,1055.0
2019-08-20 07:00:00,1096,1061.0
2019-08-20 08:00:00,1117,1093.0
2019-08-20 09:00:00,1082,1068.0
2019-08-20 10:00:00,1056,984.0
2019-08-20 11:00:00,1003,1024.0
2019-08-20 12:00:00,931,963.0
2019-08-20 13:00:00,830,823.0
2019-08-20 14:00:00,915,852.0
2019-08-20 15:00:00,905,824.0
2019-08-20 16:00:00,946,885.0
2019-08-20 17:00:00,981,1047.0
2019-08-20 18:00:00,989,870.0
2019-08-20 19:00:00,654,679.0
2019-08-20 20:00:00,476,480.0
2019-08-20 21:00:00,338,367.0
2019-08-20 22:00:00,165,214.0
2019-08-20 23:00:00,77,81.0
2019-08-21 00:00:00,26,27.0
2019-08-21 01:00:00,12,23.0
2019-08-21 02:00:00,24,24.0
2019-08-21 03:00:00,21,38.0
2019-08-21 04:00:00,79,81.0
2019-08-21 05:00:00,330,352.0
2019-08-21 06:00:00,1101,1058.0
2019-08-21 07:00:00,1161,1084.0
2019-08-21 08:00:00,1129,1095.0
2019-08-21 09:00:00,1099,1085.0
2019-08-21 10:00:00,1013,1081.0
2019-08-21 11:00:00,1006,1029.0
2019-08-21 12:00:00,973,988.0
2019-08-21 13:00:00,815,884.0
2019-08-21 14:00:00,977,952.0
2019-08-21 15:00:00,820,862.0
2019-08-21 16:00:00,925,932.0
2019-08-21 17:00:00,1039,1075.0
2019-08-21 18:00:00,970,1030.0
2019-08-21 19:00:00,611,669.0
2019-08-21 20:00:00,528,511.0
2019-08-21 21:00:00,492,444.0
2019-08-21 22:00:00,304,231.0
2019-08-21 23:00:00,120,94.0
2019-08-22 00:00:00,32,52.0
2019-08-22 01:00:00,18,32.0
2019-08-22 02:00:00,25,33.0
2019-08-22 03:00:00,22,39.0
2019-08-22 04:00:00,77,70.0
2019-08-22 05:00:00,359,376.0
2019-08-22 06:00:00,1005,1082.0
2019-08-22 07:00:00,1142,1082.0
2019-08-22 08:00:00,1093,1088.0
2019-08-22 09:00:00,1048,1105.0
2019-08-22 10:00:00,974,1027.0
2019-08-22 11:00:00,1036,1068.0
2019-08-22 12:00:00,1021,1032.0
2019-08-22 13:00:00,1069,982.0
2019-08-22 14:00:00,906,942.0
2019-08-22 15:00:00,981,917.0
2019-08-22 16:00:00,982,945.0
2019-08-22 17:00:00,1051,1069.0
2019-08-22 18:00:00,1017,909.0
2019-08-22 19:00:00,726,715.0
2019-08-22 20:00:00,484,537.0
2019-08-22 21:00:00,450,413.0
2019-08-22 22:00:00,291,294.0
2019-08-22 23:00:00,105,121.0
2019-08-23 00:00:00,44,53.0
2019-08-23 01:00:00,27,23.0
2019-08-23 02:00:00,23,29.0
2019-08-23 03:00:00,28,55.0
2019-08-23 04:00:00,88,91.0
2019-08-23 05:00:00,355,346.0
2019-08-23 06:00:00,1075,1031.0
2019-08-23 07:00:00,1117,1090.0
2019-08-23 08:00:00,1127,1119.0
2019-08-23 09:00:00,934,1040.0
2019-08-23 10:00:00,997,1048.0
2019-08-23 11:00:00,1072,1069.0
2019-08-23 12:00:00,1071,1033.0
2019-08-23 13:00:00,941,960.0
2019-08-23 14:00:00,1015,978.0
2019-08-23 15:00:00,997,1033.0
2019-08-23 16:00:00,922,953.0
2019-08-23 17:00:00,1018,1027.0
2019-08-23 18:00:00,1038,1053.0
2019-08-23 19:00:00,904,920.0
2019-08-23 20:00:00,652,658.0
2019-08-23 21:00:00,505,502.0
2019-08-23 22:00:00,410,378.0
2019-08-23 23:00:00,238,222.0
2019-08-24 00:00:00,105,113.0
2019-08-24 01:00:00,66,78.0
2019-08-24 02:00:00,40,46.0
2019-08-24 03:00:00,30,37.0
2019-08-24 04:00:00,49,59.0
2019-08-24 05:00:00,184,175.0
2019-08-24 06:00:00,445,421.0
2019-08-24 07:00:00,568,579.0
2019-08-24 08:00:00,731,696.0
2019-08-24 09:00:00,994,945.0
2019-08-24 10:00:00,1012,1052.0
2019-08-24 11:00:00,1107,981.0
2019-08-24 12:00:00,1152,1125.0
2019-08-24 13:00:00,1216,1107.0
2019-08-24 14:00:00,1027,1108.0
2019-08-24 15:00:00,1023,970.0
2019-08-24 16:00:00,893,995.0
2019-08-24 17:00:00,1255,1278.0
2019-08-24 18:00:00,1246,1177.0
2019-08-24 19:00:00,889,836.0
2019-08-24 20:00:00,633,583.0
2019-08-24 21:00:00,433,439.0
2019-08-24 22:00:00,451,401.0
2019-08-24 23:00:00,309,272.0
2019-08-25 00:00:00,206,167.0
2019-08-25 01:00:00,78,105.0
2019-08-25 02:00:00,51,59.0
2019-08-25 03:00:00,36,46.0
2019-08-25 04:00:00,31,43.0
2019-08-25 05:00:00,81,92.0
2019-08-25 06:00:00,159,208.0
2019-08-25 07:00:00,309,314.0
2019-08-25 08:00:00,480,413.0
2019-08-25 09:00:00,653,667.0
2019-08-25 10:00:00,825,897.0
2019-08-25 11:00:00,1041,1125.0
2019-08-25 12:00:00,1027,1185.0
2019-08-25 13:00:00,987,1073.0
2019-08-25 14:00:00,934,863.0
2019-08-25 15:00:00,904,920.0
2019-08-25 16:00:00,931,841.0
2019-08-25 17:00:00,966,903.0
2019-08-25 18:00:00,806,875.0
2019-08-25 19:00:00,553,578.0
2019-08-25 20:00:00,501,488.0
2019-08-25 21:00:00,387,376.0
2019-08-25 22:00:00,225,256.0
2019-08-25 23:00:00,106,102.0
2019-08-26 00:00:00,25,39.0
2019-08-26 01:00:00,23,21.0
2019-08-26 02:00:00,15,15.0
2019-08-26 03:00:00,26,25.0
2019-08-26 04:00:00,59,57.0
2019-08-26 05:00:00,352,352.0
2019-08-26 06:00:00,914,924.0
2019-08-26 07:00:00,1004,1039.0
2019-08-26 08:00:00,998,1109.0
2019-08-26 09:00:00,1019,1012.0
2019-08-26 10:00:00,871,927.0
2019-08-26 11:00:00,1027,870.0
2019-08-26 12:00:00,828,920.0
2019-08-26 13:00:00,836,841.0
2019-08-26 14:00:00,791,842.0
2019-08-26 15:00:00,857,835.0
2019-08-26 16:00:00,851,851.0
2019-08-26 17:00:00,984,979.0
2019-08-26 18:00:00,844,778.0
2019-08-26 19:00:00,520,511.0
2019-08-26 20:00:00,452,440.0
2019-08-26 21:00:00,299,379.0
2019-08-26 22:00:00,158,221.0
2019-08-26 23:00:00,76,96.0
2019-08-27 00:00:00,34,32.0
2019-08-27 01:00:00,19,17.0
2019-08-27 02:00:00,23,16.0
2019-08-27 03:00:00,21,17.0
2019-08-27 04:00:00,67,71.0
2019-08-27 05:00:00,316,358.0
2019-08-27 06:00:00,1001,1109.0
2019-08-27 07:00:00,1071,1096.0
2019-08-27 08:00:00,1047,1117.0
2019-08-27 09:00:00,1075,1082.0
2019-08-27 10:00:00,994,1056.0
2019-08-27 11:00:00,942,1003.0
2019-08-27 12:00:00,871,931.0
2019-08-27 13:00:00,839,830.0
2019-08-27 14:00:00,878,915.0
2019-08-27 15:00:00,918,905.0
2019-08-27 16:00:00,897,946.0
2019-08-27 17:00:00,1011,981.0
2019-08-27 18:00:00,990,989.0
2019-08-27 19:00:00,610,654.0
2019-08-27 20:00:00,474,476.0
2019-08-27 21:00:00,342,338.0
2019-08-27 22:00:00,178,165.0
2019-08-27 23:00:00,83,77.0
2019-08-28 00:00:00,33,26.0
2019-08-28 01:00:00,14,12.0
2019-08-28 02:00:00,18,24.0
2019-08-28 03:00:00,26,21.0
2019-08-28 04:00:00,89,79.0
2019-08-28 05:00:00,373,330.0
2019-08-28 06:00:00,1024,1101.0
2019-08-28 07:00:00,1141,1161.0
2019-08-28 08:00:00,1038,1129.0
2019-08-28 09:00:00,1068,1099.0
2019-08-28 10:00:00,1027,1013.0
2019-08-28 11:00:00,1056,1006.0
2019-08-28 12:00:00,973,973.0
2019-08-28 13:00:00,897,815.0
2019-08-28 14:00:00,901,977.0
2019-08-28 15:00:00,939,820.0
2019-08-28 16:00:00,905,925.0
2019-08-28 17:00:00,1098,1039.0
2019-08-28 18:00:00,1009,970.0
2019-08-28 19:00:00,685,611.0
2019-08-28 20:00:00,533,528.0
2019-08-28 21:00:00,426,492.0
2019-08-28 22:00:00,198,304.0
2019-08-28 23:00:00,74,120.0
2019-08-29 00:00:00,32,32.0
2019-08-29 01:00:00,19,18.0
2019-08-29 02:00:00,22,25.0
2019-08-29 03:00:00,34,22.0
2019-08-29 04:00:00,62,77.0
2019-08-29 05:00:00,376,359.0
2019-08-29 06:00:00,1030,1005.0
2019-08-29 07:00:00,1118,1142.0
2019-08-29 08:00:00,1034,1093.0
2019-08-29 09:00:00,1010,1048.0
2019-08-29 10:00:00,968,974.0
2019-08-29 11:00:00,1018,1036.0
2019-08-29 12:00:00,988,1021.0
2019-08-29 13:00:00,827,1069.0
2019-08-29 14:00:00,902,906.0
2019-08-29 15:00:00,880,981.0
2019-08-29 16:00:00,846,982.0
2019-08-29 17:00:00,997,1051.0
2019-08-29 18:00:00,968,1017.0
2019-08-29 19:00:00,690,726.0
2019-08-29 20:00:00,487,484.0
2019-08-29 21:00:00,393,450.0
2019-08-29 22:00:00,323,291.0
2019-08-29 23:00:00,151,105.0
2019-08-30 00:00:00,53,44.0
2019-08-30 01:00:00,29,27.0
2019-08-30 02:00:00,15,23.0
2019-08-30 03:00:00,29,28.0
2019-08-30 04:00:00,82,88.0
2019-08-30 05:00:00,309,355.0
2019-08-30 06:00:00,1004,1075.0
2019-08-30 07:00:00,1127,1117.0
2019-08-30 08:00:00,1107,1127.0
2019-08-30 09:00:00,1004,934.0
2019-08-30 10:00:00,990,997.0
2019-08-30 11:00:00,923,1072.0
2019-08-30 12:00:00,718,1071.0
2019-08-30 13:00:00,815,941.0
2019-08-30 14:00:00,905,1015.0
2019-08-30 15:00:00,908,997.0
2019-08-30 16:00:00,952,922.0
2019-08-30 17:00:00,985,1018.0
2019-08-30 18:00:00,1100,1038.0
2019-08-30 19:00:00,781,904.0
2019-08-30 20:00:00,596,652.0
2019-08-30 21:00:00,447,505.0
2019-08-30 22:00:00,339,410.0
2019-08-30 23:00:00,200,238.0
2019-08-31 00:00:00,103,105.0
2019-08-31 01:00:00,55,66.0
2019-08-31 02:00:00,34,40.0
